name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Bureau,IL,17011,,0.01,0.01,0.02,0.13,0.06,0.08,0.13,0.22,3.91,1.46,1.62,0.66,0.65,0.29,0.09,0.89,0.56,0.53,0.44,1.49,0.71,0.2,0.77,2.62,1.07,9.91,0.19,0.26,4.41,4.21,3.37,3.34,46.01,4.12,2.52,1.38,0.5,0.62,0.74,29.02,3.59,132.81,430062
Calhoun,IL,17013,,,,,,,,,,,,,0.01,0,,,0,0,,,,,0.19,0.6,0.09,0.13,0.63,0.15,0.76,1.87,0.73,1.35,1.86,7.21,2.09,1.72,2.73,0.87,1.05,0.61,2.53,1.27,28.45,58882
Carroll,IL,17015,0,0,0,0.01,0.02,0.02,0.01,0.02,,0.21,0.06,0.08,0.08,0.11,0.15,0.01,0.03,0.05,0,0.02,0.03,0.18,0.08,0.1,1.02,0.64,1.54,0.08,0.07,6.09,0.53,0.25,0.28,11.3,3.71,2.19,0.44,0.09,0.26,0.41,2.4,1.21,33.78,245661
Cass,IL,17017,0.01,0.03,0.04,0.01,0.13,0.09,0.06,0.02,0.04,0.25,0.06,0.13,0.03,0.06,0.04,0,0.24,0.34,0.09,0.24,0.12,0.04,0.19,0.35,0.03,0.12,1.02,0.08,0.07,0.68,0.45,1.27,1.15,12.69,2.93,0.4,1.02,0.25,0.44,0.12,2.17,0.75,28.25,165538
Champaign,IL,17019,0.01,0.19,0.03,0.01,0.38,0.21,0.01,0.1,0.03,2.62,0.32,0.24,4.27,0.14,0.19,0.12,3.32,0.52,0.1,1.26,0.37,1.06,1.12,1.22,1.5,1.57,0.66,0.06,0.17,4.48,0.54,2.14,8.66,71.01,5.66,0.47,1.41,0.27,1.52,0.07,10.46,3.98,132.47,524960
Christian,IL,17021,0.01,0,0.02,0.02,0.35,0.14,0.04,0.06,0.02,0.62,0.02,0.17,0.05,0.05,0.05,0.03,0.58,0.52,0.14,0.39,0.59,0.12,0.56,2.02,0.13,0.78,0.46,0.16,0.03,3.79,0.93,6.13,10.04,37.02,3.99,0.35,1.31,0.17,1.01,0.17,2.24,0.96,76.24,384090
Clark,IL,17023,0.01,0.09,0.07,0.08,0.09,0.34,0.07,0.16,0.07,0.42,0.15,0.12,0.21,0.08,0.18,0.06,0.2,1.32,0.33,1.08,1.22,0.51,0.28,1.1,0.95,0.77,0.53,0.27,0.14,3.72,3.38,2.73,2.27,41.62,3.04,0.29,1.51,0.34,2.1,0.32,4.09,1.77,78.08,212870
Clay,IL,17025,0.02,0.05,0.03,0.05,0.14,0.46,0.19,0.09,0.14,0.86,0.12,0.35,0.86,0.14,0.36,0.28,0.93,1.6,0.19,1.44,0.98,1.39,0.41,5.02,2.17,0.39,1.3,0.4,2.42,4.7,3.43,2.54,4.06,63.32,5.29,0.88,6.49,1.16,8.34,1.52,6.7,1.68,132.89,230267
Clinton,IL,17027,0,0.05,0.03,0.04,0.11,0.33,0.11,0.09,0.07,0.24,0.13,0.1,0.11,0.03,0.09,0.07,0.44,1.24,0.47,0.84,0.81,0.92,0.35,0.89,0.92,0.4,0.93,1.25,3.26,2.54,4.74,3.94,8.69,53.67,6.81,1.22,9.95,1.94,4.22,0.81,5.38,2.39,120.62,258349
Coles,IL,17029,0,0.01,0,0.03,0.12,0.5,0.04,0.03,0.03,0.5,0.13,0.06,0.19,0.06,0.02,0.04,0.28,0.4,0.11,0.35,0.68,0.21,0.15,1.47,0.1,0.41,1.29,0.19,0.12,3.75,1,0.45,3.3,45.42,3.2,0.2,0.46,0.17,1.2,0.28,1.73,0.81,69.49,231108
Cook,IL,17031,,,,,,,,,,,,,,,,,,,,,,,0.1,0.36,0.1,0.13,0.28,0.03,0,0.4,0.37,0.25,0.22,0.2,0.21,0.18,0.38,0.06,0.3,0.37,1.14,0.55,5.63,9224
Crawford,IL,17033,0.01,0.03,0.1,0.09,0.25,0.39,0.19,0.12,0.08,0.43,0.23,0.19,0.6,0.14,0.21,0.08,0.15,0.77,0.39,0.64,0.74,0.45,0.27,1.59,0.98,0.53,0.46,0.25,0.54,2.96,1.89,1.69,1.23,39.6,6.34,0.42,3.42,0.9,1.77,0.9,3.66,1.29,76.97,196059
Cumberland,IL,17035,0.01,0,0.02,0,0.02,0.13,0.03,0.01,0.01,0.16,0.08,0.03,0.07,0.02,0.06,0.04,0.13,0.44,0.02,0.09,0.45,0.33,0.12,0.37,0.04,0.06,0.61,0.16,0.1,1.94,1.54,1.2,0.88,39.73,1.95,0.78,1.72,0.23,2.49,0.57,2.85,1.52,61.01,158110
DeKalb,IL,17037,0,0,0,0,0,0,0,0.01,0.01,0.51,0.05,0.06,0.2,0.18,0.19,0.08,0.15,0.65,0.1,0.11,0.14,0.26,0.72,0.7,1.47,3.61,6.82,0.01,0.23,8.13,6.55,0.52,0.97,13.55,2.6,3.14,2.18,0.24,2.51,2.49,20.49,3.93,83.56,358789
De Witt,IL,17039,0,0.04,0.02,0.01,0.24,0.09,,0.06,0.17,1.13,0.08,0.08,0.28,0.03,0.02,0.01,0.52,0.08,0.02,0.06,0.17,0.05,0.29,1.09,0.2,0.67,0.8,0.09,0.07,5.69,0.23,1.97,0.84,15.21,2.05,0.08,0.21,0.18,0.25,0.02,0.47,0.62,34.19,200421
Douglas,IL,17041,,0.05,0.01,0.02,0.9,0.53,0.07,0.18,0.02,1.46,0.42,0.17,0.69,0.05,0.03,0.03,0.74,0.29,0.24,0.54,0.6,0.2,0.22,0.93,0.2,0.45,1.14,0.26,0.34,4.45,0.6,1.21,4.32,39.34,1.76,0.15,0.31,0.13,0.74,0.13,0.43,1.09,65.44,258980
DuPage,IL,17043,,,,,0.01,0.02,0.03,0,,0.02,,0,,,,,,,,,,,0.01,0.06,0.02,0.04,0.29,,0,0.03,0.07,0.06,0.07,0.08,0.02,0.02,0.14,0.01,0.07,0.07,0.2,0.23,1.57,4507
Edgar,IL,17045,,0.01,,0,0.02,0.05,0.01,0.02,0.01,0.14,0.05,0.05,0.07,0.03,0.02,0.04,0.2,0.31,0.18,0.34,0.32,0.42,0.13,0.94,0.1,0.71,1.04,0.2,0.05,5.32,1.93,1.14,2.06,57.25,0.71,0.28,0.46,0.22,2.13,0.17,1.21,1.98,80.32,344180
Edwards,IL,17047,,0.03,0.02,0.02,0.04,0.1,0.01,0.02,0,0.06,0.02,0.02,0.12,0.01,0.07,0.02,0.09,0.22,0.04,0.17,0.28,0.43,0.17,1.61,1.39,0.33,0.76,0.28,2.47,1.14,2.06,1.22,2.06,20.2,2.62,0.69,2.52,1,0.72,1.3,4.4,0.87,49.6,95777
Effingham,IL,17049,0.01,0.01,0,0.01,0.09,0.2,0.06,0.03,0.01,0.37,0.05,0.09,0.1,0.03,0.13,0.09,0.11,0.69,0.12,0.39,0.69,0.55,0.13,1.86,0.3,0.08,0.92,0.18,0.42,2.22,2.24,1.1,1.11,47.78,1.31,0.45,2.56,0.66,3.08,0.22,2.46,0.65,73.56,226778
Fayette,IL,17051,0,0.07,0.01,0.03,0.06,0.64,0.22,0.17,0.09,0.98,0.37,0.27,0.25,0.14,0.13,0.23,0.51,1.53,0.16,0.84,0.83,0.67,0.46,3.08,1.46,0.52,2.09,0.86,2.74,4.56,8.3,3.51,5.21,67.46,4.69,0.84,6.47,1.56,3.06,1.53,7.25,3.24,137.09,299558
Ford,IL,17053,0,0.18,0.04,0.03,0.2,0.19,0.02,0.16,0.09,2.44,0.08,0.16,4.96,0.25,0.27,0.1,1.07,0.8,0.12,0.82,0.2,0.65,0.31,0.13,2.49,0.75,0.41,0.05,0.37,4.15,0.3,4.12,10.85,77.34,5.36,1.1,6.89,0.21,0.83,1.58,6.82,2.01,138.9,280213
Franklin,IL,17055,,0.21,0.33,0.17,0.59,0.85,0.5,0.29,0.13,0.33,0.14,0.11,0.37,0.07,0.05,0.08,0.4,0.3,0.32,0.58,0.89,0.4,0.25,2.97,2.78,0.49,0.31,0.43,5.11,1.15,2.49,2.19,3.58,25.75,0.81,1.76,3.41,2.85,1.45,1.03,5.09,1.08,72.09,163804
Fulton,IL,17057,0.01,0.05,0.02,0.14,0.25,0.2,0.32,0.15,0.27,0.89,0.99,0.34,0.24,0.1,1.07,0.02,0.75,0.54,0.06,0.32,0.21,0.22,0.28,0.97,0.19,0.08,2.87,0.16,0.22,0.48,3.36,8.5,3.91,24.29,7.61,0.71,4.74,0.13,1.11,0.67,8.39,2.08,77.91,256622
Gallatin,IL,17059,,0.1,0.35,0.21,0.5,0.5,0.16,0.11,0.05,0.11,0.13,0.33,0.44,0.08,0.14,0.18,0.75,0.54,1,2.06,1.38,0.72,0.6,5.32,4.33,3.53,0.96,0.63,1.71,5.15,1.23,3.17,4.53,27.61,2.24,0.96,7.17,3.32,1.09,2.53,10.02,2.06,98,164065
Greene,IL,17061,0,0.04,0.06,0.1,0.28,0.39,0.22,0.22,0.09,0.19,0.21,0.08,0.02,0.02,0.18,0.01,0.15,0.23,0.05,0.33,0.4,0.16,0.43,1.05,0.21,0.59,1.6,2.25,1.61,6.38,0.73,1.32,1.6,25.43,6.09,0.56,7.95,0.2,0.94,0.28,6.28,0.81,69.74,235580
Grundy,IL,17063,,0.01,0,0,0.08,0.09,0.01,0.01,0.04,1.2,0.02,0.25,2.98,0.19,0.32,0.02,0.8,1.05,0.31,0.25,0.84,0.49,0.57,1.1,0.88,0.38,2.72,0.03,0.14,0.78,0.83,1.85,2.11,32.54,1.07,0.28,6.22,0.23,1.01,0.51,10.9,3.37,76.48,220724
Hamilton,IL,17065,0.02,0.05,0.12,0.15,0.3,0.48,0.29,0.13,0.04,0.05,0.03,0.07,0.2,0.03,0.02,0.03,1.2,0.82,0.35,0.95,0.77,0.83,0.23,5.63,4.63,0.82,0.97,0.74,7.24,4.63,4.98,4.97,7.92,41.16,4.3,4.15,5.48,6.84,1.53,2.72,10.1,2.87,128.84,225437
Hancock,IL,17067,0,0.18,0.14,0.05,1.21,0.45,0.14,0.15,0.23,1.51,3.23,0.29,0.32,0.21,0.77,0.07,0.64,0.67,0.1,0.58,0.98,0.08,0.37,0.59,0.23,0.11,1.79,0.7,0.11,8.65,1.6,22.18,7.86,20.98,5.94,1.52,3.61,0.61,0.61,0.42,7.98,1.21,99.07,367678
Hardin,IL,17069,,,0.04,0.03,0.04,0.04,0.02,0.02,0.01,0.02,0,0.03,0.03,0.01,0.02,0,0.03,0.01,0.03,0.06,0.01,0.04,0.04,0.12,0.2,0.19,0.12,0.14,0.23,0.33,0.27,0.5,1.03,1.9,0.37,0.25,0.5,0.45,0.39,0.4,0.41,0.14,8.47,16202
Henderson,IL,17071,,0.01,0.02,0.07,0.05,0.03,0.04,0.04,0.07,0.48,4.26,0.5,0.34,0.11,1.19,0.05,0.55,0.19,0.1,0.29,0.33,0.49,0.56,0.4,0.61,0.17,1.02,0.51,0.39,5.23,1.25,4.99,2.73,4.15,5.71,1.25,0.87,0.32,0.22,0.41,5.13,1.42,46.55,172989
Henry,IL,17073,0.01,0.02,0.03,0.09,0.81,1.1,0.61,0.2,0.41,5.39,1.17,2.2,1.32,0.75,0.77,0.06,1.09,0.72,0.77,0.3,1.14,0.96,0.59,0.42,3.01,1.24,8.69,0.28,0.28,5.54,2.4,5.92,2.64,38.19,9.58,1.76,0.92,0.54,0.91,0.63,23.55,2.86,129.87,440567
Iroquois,IL,17075,0,0.33,0.05,0.02,0.42,0.65,0.12,0.53,0.03,3.06,0.18,0.17,8.59,0.97,1.85,0.23,4.28,2.09,0.38,1.79,0.27,1.16,0.36,0.31,8.61,1.76,0.59,0.42,1.14,6.56,1.1,15.18,11.04,79.09,8.65,5.82,51.62,1.05,4.39,3.82,29.68,3.3,261.66,647789
Jackson,IL,17077,,0.02,0.3,0.06,0.16,0.22,0.41,0.22,0.11,0.13,0.19,0.1,0.11,0.06,0.04,0.05,0.3,0.26,0.18,0.32,0.21,0.1,0.07,1.44,0.67,0.23,0.15,0.12,1.34,1.67,1.75,2.68,6.77,21.96,3.48,1.78,3.86,1.79,1.87,1.27,7.56,1.22,65.23,156219
Jasper,IL,17079,0.01,0,0.04,0.02,0.14,0.24,0.1,0.04,0.02,0.55,0.16,0.21,0.93,0.02,0.08,0.06,0.4,1.18,0.04,0.47,1.35,0.32,0.2,1.95,0.48,0.12,1.27,0.22,0.58,5.11,2.81,2.29,1.09,56.27,6.23,0.62,3.71,0.71,2.89,1.62,3.81,1.43,99.79,241796
Jefferson,IL,17081,0,0.01,0.01,0,0.26,0.73,0.6,0.22,0.1,0.37,0.2,0.4,0.5,0.09,0.07,0.07,0.55,0.62,0.25,0.59,0.71,0.55,0.21,2.14,2.75,0.33,0.59,0.75,4.82,2.26,4.12,2.33,5.3,32.71,2.08,1.89,6.36,2.68,2.43,0.9,7.92,1.97,91.44,223380
Jersey,IL,17083,,0.02,0,0.02,0.05,0.19,0.03,0.02,0.07,0.2,0.07,0.07,0.05,0.03,0.04,0.01,0.05,0.32,0.07,0.13,0.18,0.06,0.13,0.72,0.14,0.12,0.51,0.65,0.64,1.43,0.9,0.26,1.18,20.02,1.1,0.6,1.49,0.23,1.35,0.32,3.62,0.32,37.41,148400
Jo Daviess,IL,17085,0,0.01,0,0.02,0.04,0.06,0.03,0.06,0,0.27,0.25,0.03,0.14,0.34,0.91,0.02,0.14,0.19,0.01,0.08,0.06,0.12,0.24,0.2,2.55,2.64,0.8,0.24,0.17,10.65,1.6,0.69,1.28,50.28,5.26,2.82,1.13,0.14,1.34,0.67,5.6,2.8,93.88,229065
Johnson,IL,17087,,,0.21,0.42,0.2,0.46,0.45,0.48,0.2,0.2,0.11,0.07,0.28,0.11,0.11,0.03,0.25,0.23,0.29,0.34,0.22,0.13,0.05,0.55,0.6,0.15,0.11,0.11,0.25,0.55,0.72,0.51,0.88,3.27,0.37,0.7,0.86,1.19,0.38,0.56,1.85,0.64,19.09,63140
Kane,IL,17089,0.01,0,0.01,0.02,0.07,0.06,0,0.01,,0.03,0,0.02,0.16,0.3,0.2,0,0.03,0.48,0.03,0.01,0.05,0.48,0.81,0.96,0.81,1.84,4.82,0.01,0.03,2.65,2.97,0.73,0.69,15.2,0.94,0.75,2.29,0.3,1.02,1.67,10.57,3.21,54.24,139454
Kankakee,IL,17091,,0.1,0.04,0.03,0.21,0.43,0.32,0.25,0.03,1.8,0.13,0.19,3.9,0.8,0.57,0.09,0.65,2.11,0.28,0.21,0.72,0.49,1.02,1.11,1.25,0.22,1.33,0.26,0.64,1.1,1.37,5.04,2.86,28.37,3.22,2.22,30.62,0.41,1.35,3.12,19.93,5.51,124.3,344473
Kendall,IL,17093,,0.01,0,0.01,0.11,0.16,,0,0,0.3,0,0.03,1.23,0.15,0.01,0,0.49,0.62,0.61,0.02,0.28,0.32,0.56,1.73,0.36,0.19,4.21,0.01,0.14,1.34,0.54,0.55,0.66,25.82,1.4,0.44,1.86,0.22,0.43,0.71,9.23,2.95,57.7,135291
Knox,IL,17095,0,0.07,0.01,0.04,0.44,0.23,0.26,0.12,0.69,2.52,2.81,0.37,0.4,0.31,0.32,0.04,0.72,0.32,0.04,0.17,0.11,0.41,0.24,0.13,1,0.69,5.48,0.2,0.09,1.05,1.05,3.44,1.24,8.07,4.55,0.82,0.74,0.17,0.33,0.08,4.03,1.52,45.32,311102
Lake,IL,17097,,,,,,,,,,,,,,,,,,,,,,,0.03,0.54,0.24,0.31,0.5,0,0.02,0.04,0.25,0.02,0.05,0.87,0.08,0.12,0.03,0.05,0.58,0.3,1.76,0.72,6.51,18759
LaSalle,IL,17099,0,0.04,0,0.02,0.2,0.11,0.03,0.03,0.06,1.96,0.09,0.3,2.97,0.31,0.37,0.02,0.9,1.09,0.92,0.3,2.02,1.28,0.69,2.37,3.27,1.32,5.97,0.08,0.87,3.47,2.71,4.81,2.82,48.14,3.22,1.99,8.54,0.67,1.51,1.39,22.13,3.62,132.61,549814
Lawrence,IL,17101,0.02,0.02,0.09,0.06,0.14,0.26,0.28,0.03,0.06,0.42,0.17,0.19,0.6,0.1,0.07,0.07,0.4,0.78,0.53,1.23,0.57,0.29,0.32,1.9,1.03,0.52,0.6,0.48,1.35,9.68,3.67,2.2,3.39,28.9,6.15,0.53,3.34,0.55,1.22,1.69,3.79,0.57,78.26,176848
Lee,IL,17103,0.01,0.01,0,0,0.15,0.12,0.01,0.05,0.31,2.51,0.12,0.25,0.79,0.23,0.43,0.02,0.3,0.69,0.38,0.05,0.31,0.66,0.63,1,4.21,4.15,8.74,0.04,0.18,11.12,2.39,0.57,0.72,24.25,14.01,9.94,4.21,0.45,0.76,1.2,15.19,3.11,114.27,368128
Livingston,IL,17105,0,0.1,0.05,0.05,0.75,0.85,0.05,0.33,0.52,6.78,0.08,0.31,12.67,0.55,0.44,0.11,1.49,2,1.18,1.75,1.48,0.95,0.81,2.21,7.5,0.5,4.05,0.18,1.33,2.55,0.6,2.97,5.9,152.67,6.71,1.53,11.85,0.8,2.3,3.01,16.83,8.42,265.21,591170
Logan,IL,17107,0.01,0.17,0.08,0.01,0.52,0.13,0,0.08,0.04,1.76,0.14,0.34,0.1,0.17,0.08,0.01,1.21,0.14,0.42,0.68,0.44,0.41,0.7,0.47,0.35,1.09,5.13,0.19,0.02,9.3,0.88,7.39,1.92,82.12,4.99,0.13,6.92,0.2,0.34,0.1,1.4,1.02,131.6,363525
McDonough,IL,17109,0,0.02,0.14,0.11,0.38,0.11,0.24,0.24,0.14,0.79,2.21,0.28,0.23,0.16,0.32,0.01,0.56,0.31,0.11,0.3,0.1,0.14,0.18,0.21,0.08,0.25,0.9,0.19,0.15,0.75,0.8,11.64,3.33,22.99,5.11,1.29,5.49,0.19,0.6,0.42,4.8,1.01,67.28,305522
McHenry,IL,17111,0,0,0.01,0.01,0.04,0.12,0.04,0.03,,0.27,0.02,0.05,0.31,0.13,0.55,0.04,0.08,0.65,0.07,0.03,0.12,1.26,1.51,4.64,2.88,0.99,3.98,0.07,0.23,3.03,4.37,0.39,0.46,16.23,1.99,0.87,0.47,0.22,4.39,1.93,10.25,2.99,65.72,170209
McLean,IL,17113,,0.09,0.01,0.01,0.35,0.47,0.05,0.16,0.34,5.23,0.52,0.18,1.92,0.23,0.14,0.06,1.41,0.36,0.17,0.78,0.29,0.71,0.81,1.21,3.01,1.52,2.32,0.25,0.09,4.22,0.63,2.9,6.27,101.38,3.28,0.71,4.34,0.74,0.54,0.85,3.69,1.84,154.08,620883
Macon,IL,17115,0,0.37,0.01,0,0.49,0.2,0.01,0.11,0.02,1.21,0.13,0.13,0.17,0.05,0.03,0.01,0.44,0.12,0.15,0.42,0.28,0.11,0.34,1.68,0.12,1.74,1.31,0.08,0.16,5.39,0.65,2.15,12.17,61.51,3.4,0.11,0.4,0.08,0.44,0.05,1.08,0.74,98.06,284515
Macoupin,IL,17117,0,0.05,0.03,0.05,0.38,0.42,0.08,0.16,0.26,0.67,0.27,0.23,0.18,0.17,0.08,0.13,0.63,1.23,0.31,0.96,1.02,0.24,0.96,0.96,0.49,0.96,3.01,2.67,10.05,22.34,6.45,3.8,24.31,102.74,14.26,0.8,12.33,0.46,2.39,0.66,2.52,1.5,221.21,378604
Madison,IL,17119,0,0.02,0.03,0.06,0.16,0.35,0.22,0.1,0.14,0.58,0.16,0.14,0.24,0.05,0.08,0.28,0.7,1.15,0.19,0.85,0.78,0.36,0.27,0.86,0.59,0.49,0.77,3.27,4.41,3,1.94,2.33,12.97,51.75,4.95,0.6,3.11,0.71,1.66,0.54,1.88,1.41,104.15,257626
Marion,IL,17121,0,0.01,0,0,0.18,0.57,0.15,0.09,0.08,0.33,0.14,0.3,0.21,0.08,0.07,0.14,0.63,1.76,0.28,0.69,0.17,0.55,0.18,2.8,2.62,0.21,0.76,0.56,1.95,4.33,4.96,2.45,3.32,54.05,4.13,1.48,8.44,2.38,4.22,0.61,10.57,1.63,118.08,230111
Marshall,IL,17123,,0,0,,0.08,0.06,0,0.02,0.19,1.48,0.26,0.06,0.65,0.16,0.11,0.01,0.46,0.22,0.02,0.12,0.36,0.47,0.36,0.86,1.52,0.58,2.66,0.11,0.19,2.19,0.84,1.42,0.71,25.34,2.41,0.52,1.02,0.06,0.25,0.43,3.71,0.86,50.77,184704
