name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,total
Dallas,TX,48113,,,,0.01,,,0.02,,,0,0.02,0.36,0.16,0.15,0.13,0.05,0.14,0.21,0.14,0.38,0.1,0.05,0.23,0.06,0.03,0.03,0.27,0.57,0.07,0.5,0.4,0.46,1.14,0.03,0.11,0.18,0.89,0.85,0.07,7.81
Dawson,TX,48115,0,0.31,0.01,0.03,0.53,3.95,0.06,5.82,0.45,0.02,2.88,0.71,11.99,2.67,0.29,5.26,1.41,23.99,1.48,23.68,2.34,25.3,29.19,7.02,1.85,3.01,0.19,16.43,1.64,24.3,4.12,1.23,89.39,49.95,66.87,25.71,2.95,4.69,9.38,451.1
DeWitt,TX,48123,,,,,,,,,,,,,,,,,,,,,,,0.04,0.64,0.26,0.03,0.13,0.63,0.22,1.2,1.71,0.34,1.72,0.5,0.56,0.44,0.23,0.17,0.13,8.95
Deaf Smith,TX,48117,0.03,0.2,0.98,0.74,0.5,1.12,1.19,1.53,0.63,1.29,5.32,3.14,2.63,0.85,0.7,0.84,3.93,5.03,0.56,5.01,0.78,5,1.85,8.35,7.23,4.74,0.9,15.36,3.31,15.69,13.93,0.82,39.44,24.87,26.06,17.54,1.65,4.32,3.9,231.96
Delta,TX,48119,,,0.67,1.47,0.35,0.56,0.48,0.12,0.02,0.07,0.06,0.23,0.1,0.02,0.06,0.01,0.22,0.05,0.09,0.7,0.37,0.6,0.52,0.3,0.13,0.25,1.52,0.68,0.14,0.18,2.41,1.55,2.26,0.11,0.32,0.45,2.22,1.84,0.05,21.18
Denton,TX,48121,,0.01,0,0.02,0.01,0.11,0.06,0.04,0.03,0.01,0.2,1.02,0.22,0.17,0.28,0.24,0.45,0.24,0.16,0.49,0.39,0.33,1.07,0.16,0.17,0.24,1.21,1.29,0.63,0.83,2.44,1.31,1.53,0.59,0.25,0.39,2.56,2.02,0.8,21.97
Dickens,TX,48125,,0.54,0.08,0.15,0.06,0.16,0,0.3,0.01,0.08,0.66,0.44,1.15,0.91,0.17,0.16,0.4,1.46,0.09,1.62,0.35,0.85,0.33,0.14,0.2,0.1,0.02,1.4,0.02,0.25,0.55,0.02,8.43,4.87,1.3,2.37,0.72,0.2,0.68,31.24
Dimmit,TX,48127,,,,0.01,0.01,0.1,,,,0.01,0,0.01,0,0.12,0.08,0.01,0.09,0.02,,0.04,0.31,0.13,0.18,0.1,0.12,0.19,0.17,0,0.59,0.65,0.96,0.59,1.39,0.7,0.57,0.62,0.3,0.28,0.31,8.66
Donley,TX,48129,,,,0.01,0,0.07,0.01,0.01,0.02,0.05,0.28,0.15,0.2,0.08,0.05,0.11,0.5,0.21,0.15,0.44,0.07,0.72,0.4,0.26,0.45,0.23,0.13,1.03,0.04,0.79,0.62,0.14,5.5,2.26,1.66,1.01,0.27,0.41,0.67,19
Duval,TX,48131,,,0.05,0.04,0.13,0.26,0.24,0.73,0.18,1.17,2.09,3.06,1.87,0.45,0.72,0.53,1.3,1.62,0.83,1.06,5.26,0.72,0.43,0.68,0.23,0.26,0.07,0.36,0.37,0.95,1.45,0.79,2.5,1.42,1.48,0.58,0.54,0.12,0.42,34.96
Eastland,TX,48133,0.04,0.15,0.02,0.31,0.67,1.16,0.35,0.12,0.13,0.55,0.28,0.43,0.16,0.02,0.51,0.22,0.24,0.34,0.7,1.08,2.05,2.43,0.45,0.15,0.04,0.03,0.02,0.07,0.44,0.49,0.14,0.13,0.67,0.29,0.14,0.14,0.04,0.06,0.04,15.3
Ector,TX,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.11,0.14,0.35,0.18,0.18,0.18,0.02,0.06,0.06,1.39
Edwards,TX,48137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.47,0.11,0.21,0.26,0.34,0.06,0.24,0.13,0.03,0.05,2.04
Ellis,TX,48139,0,0.02,0.01,0.02,0,0.04,,0,0.02,0,0.37,1.09,0.69,0.7,0.92,0.27,0.58,2.1,0.46,4.04,0.66,0.42,1.96,0.43,0.52,0.59,2.47,3.81,0.67,4.33,3.5,2.17,9.03,0.31,0.75,1.12,5.49,3.22,0.42,53.2
El Paso,TX,48141,,,,,,,,,,,,,,,,,,,,,,0.03,0.16,0.22,0.72,1.03,0.75,0.12,0.02,0.43,0,0.06,0.1,8.19,6.21,5.01,3.69,0.86,1.71,29.31
Erath,TX,48143,0.01,0.01,0.06,0.04,0.03,0.03,0.04,0.01,0.02,0.14,0.07,0.19,0.13,0.14,0.33,0.13,0.1,1.01,0.29,0.42,1.57,0.57,0.15,0.02,1,0,0.01,0.03,0.08,0.13,0.03,0.01,0.43,0.16,0.06,0.17,0.01,0.05,0.09,7.77
Falls,TX,48145,0.01,0.01,0,0.02,0,0.01,0.01,0.09,0.04,0.01,0.03,0.06,0.05,0.03,0.15,0.05,0.18,3.72,0.1,5.29,0.86,0.7,4.53,0.66,0.34,0.28,1.2,0.76,1.77,2.55,7.12,2.07,11.94,1.77,1.12,1.62,4.73,7.85,2.32,64.05
Fannin,TX,48147,0,0.2,0.28,3.79,1.08,1.23,1.23,0.38,0.21,0.24,0.43,0.91,0.69,0.76,1.55,0.83,2.48,1.17,1.54,2.59,1.23,1.24,2.27,1.07,1.36,0.86,4.17,2.63,2.82,1.67,4.25,4.87,1.86,1.07,0.82,1.79,7.54,4.75,1.19,69.05
Fayette,TX,48149,,,,0.03,0,0.02,0.03,0.03,0.01,0.02,0.01,0.22,0.02,0.02,0.09,0.01,0.01,0.57,0.03,0.49,0.07,0.06,0.03,0.6,0.37,0.04,0.09,0.25,0.09,0.99,1.49,0.13,2.87,0.28,0.86,0.21,0.34,0.26,0.33,10.97
Fisher,TX,48151,,0.28,0,0.13,0.49,5.99,0.18,4.41,0.21,3.54,4.49,1.81,8.01,2.39,5.01,2.9,5.72,7.32,0.96,10.13,4.68,13.8,1.25,0.4,0.49,0.61,0.15,8.01,0.44,1.88,6.88,0.38,53.33,15.99,6.41,22.37,5.59,3.11,14.85,224.59
Floyd,TX,48153,0.86,0.49,0.77,1.11,0.92,0.31,0.23,0.34,0.19,0.05,1.51,0.26,1.99,10.82,0.2,0.39,1.34,0.95,1.36,4.69,0.67,4.33,1.68,1.74,2.44,0.53,0.08,5.11,0.89,4.79,5.26,0.16,67.83,29.36,24.03,18.39,3.03,3.72,4.68,207.5
Foard,TX,48155,0,0.07,0.08,0.07,0.03,0.11,0.07,0.08,0.01,0.07,0.37,0.05,0.21,0.08,0.15,0.26,0.94,2.96,2.27,5.1,4.93,6.76,1.65,0.88,0.59,1.41,0.44,2.74,0.39,1,6.76,0.71,4.43,5.87,5.56,4.27,0.7,0.44,1.19,63.7
Fort Bend,TX,48157,0,0.05,0.03,0.18,0.09,0.08,0.06,0.05,0.06,0.01,0.01,0.06,0.01,0.06,0.72,0.12,0.14,1.48,1.13,6.78,0.9,1.3,1.44,0.92,2.95,0.4,0.98,0.23,1.17,2.13,4.34,2.12,10.68,0.21,1.13,0.2,2.5,4.01,0.14,48.87
Franklin,TX,48159,,,,,,,,,,,,,,,,0,,0,0,0,,,0,0,0.01,,,,,,,,,0.04,0.06,0.08,0.04,0.03,0.07,0.33
Freestone,TX,48161,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.21,0.49,0.5,0.44,0.17,0.4,0.52,2.74
Frio,TX,48163,0,0.04,0.06,0.15,0.09,0.46,0.14,0.41,0.48,0.48,1.24,0.64,0.75,0.6,0.45,0.75,1.31,1.97,1.78,1.44,8.93,3.26,0.7,3.21,2.5,2.73,0.58,0.65,1.91,1.73,1.52,0.89,3.43,1.83,1.14,1.34,1.53,0.94,1,53.06
Gaines,TX,48165,0.09,0.57,0.11,0.72,1.05,1.85,2.02,3.04,0.32,0.06,1.44,2.58,3.34,2.83,0.76,1.71,2.35,5.84,3.07,18.89,4.54,25.58,34.39,11.66,10.68,7.02,0.87,13.2,2.79,29.63,16.3,9.56,128.55,57.79,66.17,42.09,11.98,17.38,25.53,568.35
Galveston,TX,48167,,,,0.02,0.07,0.01,0.04,0.1,0.03,0.02,0.03,0,0.01,0,0,,0.08,0.03,0.2,0.06,0.09,0.07,0.22,0.06,0.19,0.14,0.04,0,0.02,,0.07,0.02,0.04,0,0.11,0.28,0.35,0.05,0.03,2.48
Garza,TX,48169,0,0.11,0.02,0.02,0.01,0.02,,0.15,0,0.01,0.4,0.11,0.47,0.19,0.76,1.57,1.14,1.32,0.49,2.36,0.38,1.88,2.41,0.16,0.34,0.08,0.01,2.96,0.04,2.67,3,0.13,14.71,4.14,2.95,4.63,0.18,0.31,1.25,51.38
Gillespie,TX,48171,,,,,,,,,,,,,,,,,,,,,,,0.11,0.64,0.85,0.04,0.1,0.97,0.41,1.26,1.55,0.14,1.76,0.4,1.46,1,0.44,0.39,1.06,12.58
Glasscock,TX,48173,,,0.04,0.19,0.39,1.29,0.01,0.31,0,0.21,1.05,0.71,1.12,0.16,0.86,0.57,2.41,6.92,0.71,11.73,6.96,11.7,11.06,3.5,1.25,0.96,0.1,5.85,0.25,13.12,3.25,0.6,32.89,19.76,12.19,7.38,6.08,1.97,2.84,170.39
Goliad,TX,48175,,,,0,,0.17,0,0.04,0.08,0.07,0.36,0.4,0.06,0.1,0,0,0.06,0.52,0.01,0.51,0,0.01,0.09,0.74,0.4,0.01,0.07,1.02,0.29,1.41,2.02,0.29,1.77,1.34,0.6,0.86,0.14,0.27,0.27,13.98
Gonzales,TX,48177,,,,,,,,,,,,,,,,,,,,,,,0.21,0.65,0.35,0.01,0.03,0.47,0.45,1.4,1.5,0.56,2.46,0.98,1.09,0.78,0.46,0.43,0.38,12.21
Gray,TX,48179,,,0,0,0,0.01,0.03,0.03,0,0.01,0.65,0.1,0.87,0.03,0.03,0.57,0.45,0.98,0.12,0.82,0.05,1.11,0.55,1.23,0.32,0.78,0.41,2.86,0.08,1.1,1.98,0.12,11.82,4.29,3.79,3.34,1.24,0.3,1.99,42.06
Grayson,TX,48181,0,0.04,0.01,0.17,0.1,0.07,0.23,0.06,0.05,0.03,0.19,0.6,0.18,0.09,0.32,0.13,0.52,0.22,0.32,1.29,0.46,0.32,1.72,0.18,0.21,0.06,4.06,2.72,1.35,1.22,5.66,3.22,1.19,0.41,0.17,0.86,7.35,4.09,0.37,40.24
Gregg,TX,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Grimes,TX,48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.55,0.37,0.24,0.26,0.28,0.17,2.17
Guadalupe,TX,48187,0,0.01,0,0.05,0,0.12,0.01,0.09,0.05,0.21,0.46,0.47,0.16,0.08,0.08,0.03,0.03,2.85,0.04,1.44,0.42,0.39,0.55,1.31,1.61,0.08,0.56,2.31,0.54,3.24,6.88,0.34,5.34,0.53,1.18,0.61,0.57,0.33,0.34,33.31
Hale,TX,48189,1.14,0.45,0.32,1.02,0.41,0.18,0.74,0.27,0.23,0.21,1.38,0.69,2.21,17.91,0.36,0.54,1.14,1.37,1.28,2.62,0.99,4.98,1.74,2.45,7.66,2.82,0.39,6.28,2.12,5.88,6.34,0.79,112.71,44.44,27.28,28.73,11.82,14.07,16.39,332.35
Hall,TX,48191,,0.02,0.06,0.12,0.1,0.03,0,0.16,0.01,0.04,0.7,0.12,1.13,0.34,0.14,1.27,0.65,0.64,0.78,7.73,1.16,9.15,9.11,1.7,1.26,0.59,0.17,7.46,0.12,4.2,1.11,0.29,33.09,18.14,5.7,2.2,1.04,1.21,6.19,117.93
Hamilton,TX,48193,,,,,,,,,,,,,,,,,0,,,,,,0.01,0.02,0,0,0.04,0.11,0.26,0.69,0.2,0.47,0.72,0.55,0.68,0.83,0.5,0.47,0.19,5.74
Hansford,TX,48195,,0.02,0.13,0.07,0.06,0.59,0.22,0.37,0.21,0.25,3.47,1.32,2.51,0.42,0.3,2.21,3.06,3.64,0.82,0.8,0.99,7.48,3.2,13.93,3.52,4,0.68,10.87,0.4,14.3,1.91,0.43,18.35,8.61,17.56,11.71,9.38,0.88,8.63,157.3
Hardeman,TX,48197,,,0.02,0,0,0.01,0.02,0.02,0.01,0.05,0.08,0.15,0.1,0.18,0.06,0.28,0.86,2.61,0.38,1.07,2.15,2.34,1.52,1.1,0.64,0.81,0.24,2.28,0.18,1.16,5.26,0.3,6.74,5.39,3.65,4.72,2.11,0.67,1.82,48.98
Hardin,TX,48199,,,,,,,,0.01,0,0.01,,,,,,,,,,,0.04,0.02,0.11,0.04,0.07,0.05,0.08,,,,,,,,,0.04,0,0.01,0,0.48
Harris,TX,48201,,0.09,0.18,0.52,0.3,0.19,1.03,0.88,0.66,0.33,0.41,0.41,0.25,0.18,0.26,0.17,0.07,0.56,0.07,0.81,0.55,0.92,0.58,0.53,0.55,0.38,0.14,0.16,0.14,0.24,0.09,0.05,1.97,0.37,0.31,0.22,0.24,0.3,0.11,15.22
Harrison,TX,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Hartley,TX,48205,,0.03,0.02,0.01,0,0.11,0.13,0.39,0.11,0.19,1.37,1.55,1.04,1.17,0.56,0.52,0.44,1.22,0.91,2.79,1.98,4.38,2.27,2.93,1.36,4.99,14.3,3.64,0.44,3.96,1.99,0.15,22.58,4.44,14.82,4.08,1.53,5.09,10.86,118.35
Haskell,TX,48207,,0.23,0,0.25,0.13,1.9,0,0.87,0.18,1.62,1.53,0.65,3.91,1.89,2.73,2.24,3.82,2.44,0.79,4.43,2.81,13.87,1.85,0.88,1.09,1.09,1.06,11.63,1.86,4.61,14.04,0.93,45.82,25.43,18.75,18.28,4.07,1.55,3.16,202.39
Hays,TX,48209,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.19,0.26,0.02,0.03,0.27,0.15,0.76,1.43,0.03,1.38,0.13,0.23,0.1,0.13,0.18,0.51,5.88
Hemphill,TX,48211,,,,,,,,,,,,,,,,,,,,,,,0.07,0.18,0.01,0.06,,0.39,0.03,0.03,0.3,0,0.82,0.56,1.1,0.97,0.21,0.67,0.77,6.17
Henderson,TX,48213,,,,,,,,0.01,,0,0,,,,,,,,0,0.01,0,0.01,0.08,0.07,,,0.05,0.01,,,,,0.7,0.72,0.14,0.92,0.56,0.55,0.34,4.17
Hidalgo,TX,48215,0.05,0.94,0.14,0.59,4.87,23.33,6.17,0.54,0.11,0.3,12.75,11.99,14.17,2.23,2.62,1.74,17.17,9.55,13.95,12.64,30.63,11.21,11.53,11.05,7.56,9.85,5.37,14.8,6.53,8.91,13.38,9.86,15.6,10.02,34.6,14,18.64,12.07,15.97,397.43
Hill,TX,48217,0,0,,0,0,,0,0,0.01,0.01,0.1,0.41,0.14,0.09,0.14,0.06,0.14,1.52,0.11,2.89,0.39,1.77,2.69,0.38,0.07,0.05,1.62,8.51,2.04,11.01,14.32,4.99,12.24,0.67,1.08,1.27,7.43,6.99,1.04,84.18
Hockley,TX,48219,0.03,1.44,0.32,0.11,0.38,0.34,0.72,1.5,0.19,0,1.7,4.92,4.18,11.05,1.85,1.01,6.37,3.75,1.81,16.33,2.45,7.83,3.23,1.94,4.9,0.64,0.06,6.79,0.58,13.36,8.11,0.76,93.66,39.22,25.89,16.41,5.16,2.76,26.46,318.21
Hood,TX,48221,,,,,,,,,,,0.01,0.01,0.01,0,,,,0,,0,0,0.01,0.03,,,0,,,0.01,0.04,0,0.01,0.01,0.01,0,0.05,0,0,0.01,0.21
Hopkins,TX,48223,,,,0.02,0.04,0.04,0.02,0.01,0.08,0.12,0.1,0.21,0.15,0.09,0.1,0.08,0.08,0.05,0.09,0.12,0.08,0.19,0.13,0.1,0.07,0,0,0.02,,0.01,0.21,0,0.4,0.07,0.07,0.27,0.27,0.6,0.19,4.08
Houston,TX,48225,,,,,,,,0.01,0.07,0.01,0.03,0.08,0.02,0.01,0.65,0.17,0.03,0.82,0.22,1.11,0.32,0.57,0.54,0.25,0.09,0.16,0.29,0.14,0.13,0.15,0.62,0.57,1.04,0.22,0.36,0.22,0.56,0.49,0.16,10.11
Howard,TX,48227,,0.82,0.03,0.34,0.32,6.75,0.01,4.51,0.04,0.17,6.53,1.31,3.86,4.12,1.3,2.77,3.57,15.24,0.34,16.55,5.48,15.92,14.15,4.81,0.46,1.34,0.16,2.37,0.32,15.4,2.11,0.23,45.67,30.33,23.62,16.6,1.24,0.76,5.03,254.58
Hudspeth,TX,48229,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,1.92,2.28,1.69,1.76,1.54,0.64,,0.02,2.9,7.94,6.53,6.61,4.24,4.73,6.49,49.33
Hunt,TX,48231,,0,0,0.03,0.01,,0,0.01,0.01,0.02,0.15,0.22,0.31,0.38,0.25,0.18,0.52,0.1,0.12,0.86,0.47,0.19,0.72,0.28,0.22,0.25,1.6,1.51,0.98,0.42,2.06,2.22,1.43,0.31,0.25,0.52,3.72,2.88,0.51,23.71
Hutchinson,TX,48233,0,0.02,0.12,0.06,0.03,0.07,0.05,0.12,0.05,0.07,0.74,0.34,0.47,0.03,0.08,0.49,0.69,1.08,0.12,0.3,0.21,2,0.43,2.76,0.65,0.79,0.22,2.86,0.09,4.16,1.1,0.14,5.02,2.96,4.82,3.78,2.16,0.74,2.66,42.48
Irion,TX,48235,,,,,0,0.01,,0.01,,,0.07,0.09,0.05,0.01,0.03,0.06,0.08,0.06,0.01,0.07,0.06,0.43,0.08,0.12,0.1,0.02,0,0.19,0.36,0.93,0.26,0.61,1.85,0.65,0.63,0.83,0.15,0.15,0.33,8.3
Jack,TX,48237,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,0.03,0.01,0.01,0,0.01,0.26,0.43,0.1,0.14,0.37,0.35,0.22,0.38,0.02,0.03,0.19,2.58
Jackson,TX,48239,,0.04,0.01,0.15,0.01,0.08,0.16,0.05,0.36,0.12,0.29,0.27,0.11,0.39,0.99,0.02,0.07,2.52,2.61,7.55,1.76,2.09,2.3,4.72,7.51,1.61,1.52,1.14,1.94,7.1,12.45,2.11,10.98,2.88,6.23,2.39,6.34,4.32,2.66,97.85
Jasper,TX,48241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0,0.08,0.07,0.24
Jeff Davis,TX,48243,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3.16,1.61,1.15,1.24,0.02,1.02,1.61,9.81
Jefferson,TX,48245,,0.36,0.93,0.93,0.42,0.33,1.12,0.73,0.44,0.26,0.82,0.33,0.28,0.13,0.21,0.06,0.21,0.23,0.25,0.59,0.5,0.5,0.69,0.43,0.97,0.29,0.19,0.33,0.27,0.2,0.2,0.2,0.11,0.36,0.06,0.67,1.44,1.91,0.06,18.01
Jim Hogg,TX,48247,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,0.11,0.5,1.1,0.95,2.26,1.21,0.82,0.46,0.32,0.2,0.31,8.26
Jim Wells,TX,48249,,,0.02,0.15,0.02,0.36,0.04,0.05,0.08,1,3.03,4.83,1.58,0.48,0.61,0.91,2.13,5.24,0.94,2.09,1.01,1.03,1.86,2.64,0.57,0.33,0.59,8.89,0.61,8.02,14.48,1.52,7.46,7.21,23.43,1.45,1.62,0.4,1.52,108.2
Johnson,TX,48251,,,,0.01,0,0.01,0,,,0,0.01,0.22,0.09,0.04,0.13,0.11,0.1,0.13,0.04,0.2,0.09,0.11,0.3,0.1,0.08,0.06,0.21,0.61,0.31,0.61,0.92,0.96,0.8,0.08,0.49,0.48,0.81,0.77,0.11,8.99
Jones,TX,48253,0,0.02,0.05,0.04,0.05,6.96,0.08,1.7,0.1,2.33,4.46,1.46,10.69,3.21,5.15,2.5,8.1,6.99,0.87,10.2,10.09,21.94,3.22,0.99,1.3,0.72,0.54,12.04,0.98,3.08,12.88,0.83,44.97,17.4,13.65,14.16,1.43,0.7,2.6,228.48
Karnes,TX,48255,,,0,0.12,0.03,0.27,0.06,0.1,0.06,0.12,0.7,0.48,0.09,0.09,0.07,0.05,0.17,0.74,0.11,0.64,0.15,0.3,0.21,1.31,0.56,0.08,0.15,1.94,0.26,1.74,3.03,0.16,3.83,0.93,1.5,0.63,0.23,0.17,0.21,21.29
Kaufman,TX,48257,,,0,0.04,0.02,0.01,0.01,,0.05,0.05,0.32,0.79,0.5,0.51,0.32,0.13,0.62,0.62,0.27,0.57,0.99,0.43,0.98,0.31,0.18,0.1,0.55,0.3,0.43,0.41,1.15,1.28,0.39,0.62,0.24,0.35,1.25,1.03,0.34,16.16
Kendall,TX,48259,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.04,0.15,0.08,0.06,0.16,0.08,0.06,0.11,0.05,0.07,0.05,0.91
Kenedy,TX,48261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.89,0.97,0.94,2.67,1.67,0.97,0.5,0.33,0.46,0.61,10.16
Kent,TX,48263,,,,,,0.34,0.01,0.41,0.03,0.45,0.81,0.6,0.9,0.5,0.62,0.38,0.61,0.52,0.19,0.44,0.63,0.94,0.22,0.16,0.19,0.17,0.07,0.3,0.19,0.58,0.77,0.23,3.4,1.85,1.01,1.66,0.41,0.66,1.2,21.45
Kerr,TX,48265,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0.04,0.11,0.02,0.04,0.09,0.08,0.01,0.11,0.07,0.12,0.08,0.77
Kimble,TX,48267,,,,,,,,,,,0.03,0.01,0.03,,0,0.01,0,0.01,,,0,0.01,,0,0.01,0,0,0,0.21,0.36,0.02,0.05,0.23,0.22,0.03,0.14,0.05,0.07,0.04,1.53
King,TX,48269,,,,0,,,,0,0.01,0.01,0.26,0.26,0.39,0.13,0.03,0.12,0.05,0.28,0.06,0.13,0.05,0.55,0.09,0.2,0.08,0.02,0.01,0.48,0.45,1.44,0.99,0.82,3.81,2.51,2.01,1.81,0.21,1.29,2.35,20.9
Kinney,TX,48271,,,,,,,,,,,,,,,,,0.01,,,,0.06,,,0.01,0.02,0.02,0.04,0.01,0.58,1.58,1.11,0.87,2.2,1.04,0.66,1.22,0.62,0.39,0.48,10.92
Kleberg,TX,48273,,,,,0,0.08,0.03,0.03,0.02,0.02,3.22,4.94,0.19,4.59,1.91,0.32,1.89,2.76,0.88,0.9,0.13,0.1,7.75,0.71,0.11,0.17,0.79,0.91,0.31,4.71,20.48,0.71,3.66,18.99,31.92,1.21,5.57,0.35,0.36,120.72
Knox,TX,48275,,0.05,,0.11,0.08,0.17,0.02,0.13,0.07,0.14,0.51,0.35,0.22,0.22,0.14,0.5,0.62,1.77,1.48,0.93,1.42,6.23,1.2,1.89,0.91,0.56,0.4,3.84,1.24,2.36,12.96,0.54,15.53,10.69,11.46,12.78,1.7,0.8,1.46,95.48
La Salle,TX,48283,,,,0.12,0.2,0.77,0.34,0.4,0.11,0.33,0.81,0.31,0.22,0.76,0.41,0.52,0.67,0.59,0.49,0.2,0.06,0.15,0.08,0.08,0.01,0.01,0.04,0.03,0.6,0.91,1.01,0.58,1.78,0.78,0.34,0.77,0.38,0.48,0.11,15.45
Lamar,TX,48277,,,0.37,2.04,0.41,0.3,0.26,0.26,0.23,0.19,0.58,0.45,0.4,0.34,0.6,0.34,0.91,0.34,0.54,1.44,0.69,0.65,0.96,0.83,0.49,0.36,2.62,1.76,0.52,0.68,3.95,2.83,2.99,1.06,1.27,1.72,5.71,4.18,0.72,43.99
Lamb,TX,48279,0.02,0.35,0.28,0.36,0.27,0.24,1.13,1.07,0.24,0.15,1.57,1.05,2.27,10.81,1.48,0.56,2.12,4.8,0.42,5.43,1.87,3.92,1.93,1.61,11.42,1.86,0.42,2.68,0.36,7.75,7.85,0.46,68.88,38.45,21.97,14.61,5.38,15.58,18.12,259.74
Lampasas,TX,48281,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,0.1,0.2,0.07,0.1,0.35,0.14,0.1,0.2,0.11,0.12,0.08,1.59
Lavaca,TX,48285,,,,,,,,0,,,,0,0,0,0,,0,0.43,0.15,0.12,0.03,0.04,0.07,0.21,0.26,0.09,0.03,0.2,0.26,1.05,0.77,0.3,1.4,0.57,0.62,0.65,0.48,0.46,0.47,8.66
Lee,TX,48287,0,0,0,0.01,0,0.02,0.13,0.29,0.11,0.19,0.08,0.23,,0,0.16,0.04,0.01,0.02,0.06,0.21,0.3,0.19,0.05,0.08,0.03,0,0.02,0.03,0.01,0.1,0.1,0.01,0.2,0.1,0.18,0.13,0.13,0.17,0.12,3.51
Leon,TX,48289,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0.03,0,0.01,0.02,,0.03,0,1.16,0.94,0.18,0.1,0.51,0.48,0.14,3.66
Liberty,TX,48291,,0.01,0.06,1.63,1.14,0.44,3.4,1.41,1.36,0.81,1.91,0.45,0.46,0.33,0.77,0.28,0.23,0.46,0.36,2.23,1.6,1.76,3.12,1.86,2.95,1.92,0.68,0.66,1.64,0.43,1.24,1.67,4.15,2.66,2.35,2.37,3.62,4.08,2.54,59.04
Limestone,TX,48293,,,,0.14,0.02,0.04,0.12,0.03,0.02,0.01,0.01,0.07,0.03,0.01,0.19,0.03,0.01,0.26,0.11,0.56,0.07,0.09,0.57,0.1,0.13,0.03,0.2,0.26,0.26,1.03,0.79,0.24,0.82,0.25,0.33,0.43,1.54,2.22,0.45,11.47
Lipscomb,TX,48295,,-0.01,,0.01,0.01,,0.03,0.12,0.03,0.03,0.21,0.11,0.42,0.06,0.05,0.19,0.14,0.28,0.11,0.06,0.02,0.27,0.24,0.69,0.14,0.06,0.01,0.47,0.01,0.16,0.23,0.08,0.87,1.39,1.74,1.05,0.69,0.53,1.1,11.6
Live Oak,TX,48297,,,0.01,0.27,0.26,0.93,0.02,0.34,0.1,0.72,1.66,1.2,0.17,0.07,0.09,0.19,0.66,1.7,0.14,0.87,0.34,0.48,0.52,1.03,0.43,0.04,0.12,1.92,0.47,3.37,3.64,0.88,5.73,5.19,1.63,1.46,0.73,0.55,0.84,38.77
Llano,TX,48299,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.11,0.21,0.05,0.12,0.21,0.16,0.06,0.26,0.11,0.11,0.12,1.52
Loving,TX,48301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.23,,,0.57,0.47,0.32,0.04,0.11,0.14,2.16
Lubbock,TX,48303,1.16,2.22,0.9,1.69,0.52,0.19,0.64,1.83,0.08,0.08,1.34,1.12,4.27,18.13,0.21,0.7,2.22,1.29,1.07,11.89,1.4,6.87,6.44,1.85,3.46,0.48,0.09,13.77,1.5,5.1,8.76,0.54,96.81,38.4,36.51,15.91,3.77,4.53,18.54,316.28
Lynn,TX,48305,0.14,0.41,0.06,0.07,0.14,0.53,0.01,1.66,0.08,0.01,1.75,0.93,6.01,6.67,0.4,3.71,2.54,8.05,1.66,19.25,2.24,10.58,17.39,2.29,1.5,0.48,0.08,24.27,0.94,22.22,20.15,2.25,90.69,33.6,39.4,24.74,1.1,1.39,9.69,359.08
McCulloch,TX,48307,,,0,0.01,0,0.04,,0.01,0,0,0.16,0.08,0.06,0.01,0.02,0.1,0.04,0.39,0.1,0.04,0.34,3.97,0.29,0.11,0.69,0.16,0.22,2.41,1.36,1.2,4.16,0.39,7.47,2.42,2.78,3.55,0.33,0.46,1,34.37
